maintenance_id,equipment_id,maintenance_type,scheduled_date,completed,technician,duration_hours
MNT-0001,Boiler-01,Preventive,2023-03-10,Yes,David Wright,5
MNT-0002,Tank-01,Preventive,2023-02-12,Yes,Denise Jones,2
MNT-0003,Boiler-02,Preventive,2023-01-12,Yes,Brenda Hall,2
MNT-0004,Boiler-01,Preventive,2023-02-12,Yes,Joshua Perry,3
MNT-0005,Boiler-01,Preventive,2023-01-31,Yes,Melissa Gates,4
MNT-0006,Pump-01,Preventive,2023-03-10,Yes,Paul Castaneda,3
MNT-0007,Tank-02,Preventive,2023-01-05,Yes,Lindsey Walker,5
MNT-0008,Boiler-01,Preventive,2023-02-19,Yes,Michael Powell,3
MNT-0009,Compressor-02,Preventive,2023-02-06,Yes,Alyssa Long,2
MNT-0010,Pump-01,Preventive,2023-03-19,Yes,Joel Williams,5
MNT-0011,Boiler-02,Preventive,2023-02-02,Yes,Jamie Walton,3
MNT-0012,Pump-02,Preventive,2023-01-25,Yes,Joshua Cooke,2
MNT-0013,Tank-01,Preventive,2023-01-15,Yes,Nicole Herring,4
MNT-0014,Cooling-01,Preventive,2023-03-27,No,Michael Elliott,4
MNT-0015,Boiler-01,Preventive,2023-03-13,Yes,Lawrence Adkins,5
MNT-0016,Pump-02,Preventive,2023-03-20,Yes,Alexander Collins,1
MNT-0017,Cooling-01,Preventive,2023-02-09,Yes,Angela Vaughn,3
MNT-0018,Boiler-02,Preventive,2023-01-10,Yes,Lindsay Martinez,2
MNT-0019,Tank-02,Preventive,2023-01-15,Yes,Jonathan Peterson,3
MNT-0020,Cooling-01,Preventive,2023-01-11,Yes,Madison Poole,4
MNT-0021,Tank-01,Preventive,2023-01-21,Yes,Debra Morton,1
MNT-0022,Compressor-02,Preventive,2023-02-11,Yes,Debra Christian,1
MNT-0023,Pump-02,Preventive,2023-03-13,Yes,John Bishop,3
MNT-0024,Pump-01,Preventive,2023-03-06,Yes,Daniel Salinas,1
MNT-0025,Cooling-01,Preventive,2023-03-25,Yes,Adam Vaughan,1
MNT-0026,Cooling-01,Preventive,2023-02-16,Yes,Melissa Brewer,4
MNT-0027,Pump-01,Preventive,2023-02-18,Yes,Elizabeth Perkins,4
MNT-0028,Boiler-02,Preventive,2023-01-12,Yes,Erin Warner,2
MNT-0029,Pump-01,Preventive,2023-02-05,Yes,Bryan Herrera,2
MNT-0030,Pump-01,Preventive,2023-02-22,Yes,Dr. William Warren,3
MNT-0031,Tank-01,Preventive,2023-01-21,Yes,Christopher Smith,1
MNT-0032,Cooling-01,Preventive,2023-01-04,Yes,Melissa Martinez,1
MNT-0033,Tank-01,Preventive,2023-03-24,Yes,Julie Alexander,5
MNT-0034,Tank-01,Preventive,2023-01-15,Yes,Rodney Morales,1
MNT-0035,Tank-01,Preventive,2023-03-24,Yes,Justin Torres,2
MNT-0036,Compressor-01,Preventive,2023-03-31,Yes,Courtney Mills,4
MNT-0037,Tank-02,Preventive,2023-03-01,Yes,Elizabeth Oliver DDS,3
MNT-0038,Cooling-01,Preventive,2023-03-15,Yes,Matthew Moore,1
MNT-0039,Cooling-01,Preventive,2023-02-26,Yes,Kirk Carter,5
MNT-0040,Boiler-02,Preventive,2023-03-08,Yes,Michael Bradshaw,3
MNT-0041,Tank-01,Preventive,2023-02-11,Yes,Jessica Stephens,5
MNT-0042,Pump-02,Preventive,2023-03-18,Yes,Christopher Parker,3
MNT-0043,Tank-01,Preventive,2023-03-02,Yes,Michael Lyons,2
MNT-0044,Boiler-02,Preventive,2023-03-30,No,Andrew Reynolds,2
MNT-0045,Cooling-01,Preventive,2023-02-09,Yes,Sara Johnston,2
MNT-0046,Compressor-02,Preventive,2023-03-25,Yes,Andrew Avila,2
MNT-0047,Tank-01,Preventive,2023-03-14,Yes,Kevin Walters,4
MNT-0048,Tank-02,Preventive,2023-03-20,Yes,Shannon Rivera,1
MNT-0049,Pump-01,Preventive,2023-02-10,Yes,Krista Gibson,1
MNT-0050,Pump-02,Preventive,2023-01-25,Yes,Jose Travis,1
